timestamp,area_demand,nuclear,lng_thermal,coal_thermal,oil_thermal,other_thermal,hydro,geothermal,biomass,solar_actual,solar_curtailment,wind_actual,wind_curtailment,pumped_hydro,battery,interconnector,other,total
2025-12-24 08:30:00,43368,0,25835,7586,566,1901,1352,0,523,863,0,188,0,1317,9,3040,187,43367
2025-12-24 09:00:00,44688,0,26027,7586,566,1914,1255,0,519,1227,0,213,0,1545,16,3634,185,44687
2025-12-24 09:30:00,45025,0,26321,7586,567,1878,1251,0,520,1355,0,215,0,1726,13,3382,210,45024
2025-12-24 10:00:00,44668,0,25476,7583,566,1874,1244,0,517,1324,0,219,0,1485,7,4158,214,44667
2025-12-24 10:30:00,44433,0,25336,7583,570,1900,1169,0,517,1351,0,236,0,952,3,4580,235,44432
2025-12-24 11:00:00,44201,0,25075,7584,575,1885,983,0,518,1506,0,253,0,744,1,4848,229,44201
2025-12-24 11:30:00,43948,0,24407,7583,575,1887,988,0,517,1617,0,241,0,259,1,5638,234,43947
2025-12-24 12:00:00,42945,0,23992,7584,572,1855,978,0,517,1587,0,221,0,124,0,5282,234,42946
2025-12-24 12:30:00,42644,0,23735,7587,569,1809,981,0,518,1558,0,219,0,9,0,5425,232,42642
2025-12-24 13:00:00,43366,0,24889,7585,588,1876,979,0,517,1441,0,211,0,0,0,5049,232,43367
2025-12-24 13:30:00,43441,0,25192,7583,632,1901,978,0,515,1249,0,208,0,45,0,4908,230,43441
2025-12-24 14:00:00,43167,0,24894,7583,648,1871,984,0,516,867,0,167,0,76,1,5338,222,43167
2025-12-24 14:30:00,42783,0,25374,7586,646,1887,983,0,517,527,0,139,0,259,3,4636,225,42782
2025-12-24 15:00:00,42324,0,24683,7583,673,1896,1293,0,518,279,0,140,0,451,5,4569,234,42324
2025-12-24 15:30:00,42358,0,25049,7582,675,1803,1318,0,518,115,0,164,0,465,17,4425,229,42360
2025-12-24 16:00:00,42590,0,25474,7586,675,1773,1477,0,523,26,0,173,0,466,18,4148,250,42589
2025-12-24 16:30:00,42736,0,25780,7580,675,1787,1485,0,524,0,0,166,0,602,22,3883,232,42736
2025-12-24 17:00:00,42283,0,25433,7580,676,1804,1518,0,526,0,0,156,0,829,21,3507,233,42283
2025-12-24 17:30:00,41863,0,25270,7582,675,1857,1523,0,526,0,0,139,0,782,12,3276,221,41863
2025-12-24 18:00:00,41422,0,25043,7582,676,1892,1441,0,532,0,0,170,0,175,10,3664,237,41422
2025-12-24 18:30:00,40906,0,24176,7586,677,1877,1445,0,530,0,0,166,0,479,8,3733,230,40907
2025-12-24 19:00:00,40151,0,23305,7506,676,1897,1443,0,532,0,0,176,0,439,3,3950,224,40151
2025-12-24 19:30:00,39475,0,22688,7419,676,1876,1454,0,531,0,0,152,0,440,0,4004,235,39475
2025-12-24 20:00:00,38727,0,22239,7339,677,1878,1395,0,534,0,0,131,0,439,0,3854,241,38727
2025-12-24 20:30:00,38029,0,21578,7298,675,1845,1352,0,534,0,0,108,0,436,0,3953,250,38029
2025-12-24 21:00:00,36976,0,20678,7274,675,1844,1277,0,536,0,0,101,0,522,4,3817,247,36975
2025-12-24 21:30:00,35906,0,19622,7271,675,1861,1265,0,536,0,0,113,0,274,3,4022,264,35906
2025-12-24 22:00:00,34951,0,18690,7275,646,1801,993,0,535,0,0,121,0,214,2,4408,267,34952
2025-12-24 22:30:00,33625,0,16692,7268,644,1753,981,0,532,0,0,118,0,213,1,5143,281,33626
2025-12-24 23:00:00,32385,0,16607,7273,644,1638,991,0,535,0,0,133,0,64,0,4248,252,32385
2025-12-24 23:30:00,31012,0,15062,7274,645,1707,984,0,531,0,0,134,0,-116,0,4517,275,31013
2025-12-25 00:00:00,29579,0,14297,7272,607,1772,1034,0,527,0,0,23,0,-326,0,4120,253,29579
2025-12-25 00:30:00,28300,0,13102,7271,563,1782,1044,0,529,0,0,36,0,-738,0,4404,306,28299
2025-12-25 01:00:00,27638,0,12752,7271,564,1780,1041,0,527,0,0,29,0,-1057,0,4420,311,27638
2025-12-25 01:30:00,27198,0,12856,7275,564,1782,1068,0,527,0,0,23,0,-1298,0,4078,322,27197
2025-12-25 02:00:00,27002,0,13294,7274,564,1810,1072,0,527,0,0,21,0,-1344,0,3451,331,27000
2025-12-25 02:30:00,26918,0,13118,7273,564,1780,1064,0,527,0,0,24,0,-1341,0,3576,333,26918
2025-12-25 03:00:00,27028,0,13444,7274,563,1803,997,0,529,0,0,19,0,-1344,0,3411,332,27028
2025-12-25 03:30:00,26943,0,12260,7273,563,1765,995,0,529,0,0,19,0,-1340,2,4555,322,26943
2025-12-25 04:00:00,27275,0,12403,7271,563,1800,993,0,532,0,0,27,0,-1192,2,4554,323,27276
2025-12-25 04:30:00,27538,0,12330,7272,563,1820,980,0,527,0,0,22,0,-450,0,4184,290,27538
2025-12-25 05:00:00,28394,0,13729,7271,564,1782,945,0,530,0,0,28,0,-5,0,3235,315,28394
2025-12-25 05:30:00,29287,0,14192,7273,563,1800,941,0,529,0,0,28,0,0,0,3690,271,29287
2025-12-25 06:00:00,31071,0,15482,7270,563,1838,935,0,530,0,0,24,0,0,0,4142,285,31069
2025-12-25 06:30:00,32904,0,16860,7269,565,1857,958,0,531,0,0,23,0,0,0,4596,244,32903
2025-12-25 07:00:00,34432,0,18068,7271,566,1841,1170,0,530,93,0,23,0,0,0,4670,200,34432
2025-12-25 07:30:00,35759,0,19058,7271,568,1865,1153,0,530,808,0,22,0,147,2,4157,178,35759
2025-12-25 08:00:00,37508,0,19783,7271,567,1834,1236,0,521,1819,0,17,0,390,4,3904,162,37508
2025-12-25 08:30:00,39128,0,20852,7274,567,1848,1247,0,523,2902,0,21,0,458,6,3260,170,39128
2025-12-25 09:00:00,40019,0,21262,7271,567,1861,1039,0,524,3746,0,22,0,553,9,2990,174,40018
2025-12-25 09:30:00,40733,0,21373,7269,570,1883,1038,0,523,4300,0,23,0,481,1,3075,197,40733
2025-12-25 10:00:00,40476,0,21648,7271,569,1884,1042,0,523,3965,0,26,0,0,0,3332,215,40475
2025-12-25 10:30:00,40062,0,22035,7269,569,1893,1043,0,524,3241,0,27,0,0,0,3227,234,40062
2025-12-25 11:00:00,39429,0,22013,7266,569,1918,966,0,522,2728,0,23,0,58,0,3131,236,39430
2025-12-25 11:30:00,38678,0,21397,7269,569,1878,974,0,521,2568,0,18,0,121,0,3122,241,38678
2025-12-25 12:00:00,37322,0,20555,7268,569,1852,993,0,523,2468,0,31,0,-102,0,2914,250,37321
2025-12-25 12:30:00,36743,0,19807,7272,570,1830,989,0,525,2523,0,41,0,-137,0,3086,238,36744
2025-12-25 13:00:00,37937,0,21562,7266,590,1837,974,0,521,2491,0,42,0,-14,0,2429,239,37937
2025-12-25 13:30:00,38079,0,22077,7269,634,1912,990,0,522,1939,0,49,0,251,3,2194,238,38078
2025-12-25 14:00:00,37692,0,21383,7267,649,1929,994,0,522,1278,0,61,0,394,2,2967,246,37692
2025-12-25 14:30:00,37416,0,21793,7250,648,1912,1000,0,522,758,0,61,0,393,4,2830,246,37417
2025-12-25 15:00:00,37244,0,21371,7225,649,1879,1052,0,520,336,0,57,0,393,2,3516,246,37246
2025-12-25 15:30:00,37517,0,22273,7255,670,1771,1069,0,519,109,0,65,0,391,13,3140,243,37518
2025-12-25 16:00:00,38191,0,23086,7268,670,1730,1343,0,524,25,0,76,0,393,17,2818,243,38193
2025-12-25 16:30:00,38667,0,23094,7268,669,1693,1368,0,526,0,0,76,0,472,20,3247,234,38667
2025-12-25 17:00:00,38689,0,22797,7265,670,1677,1414,0,531,0,0,80,0,706,18,3306,225,38689
2025-12-25 17:30:00,38462,0,22448,7266,671,1746,1432,0,530,0,0,75,0,905,20,3152,217,38462
2025-12-25 18:00:00,38161,0,22305,7266,672,1730,1454,0,533,0,0,70,0,845,18,3059,211,38163
2025-12-25 18:30:00,37915,0,21756,7264,672,1765,1463,0,534,0,0,75,0,954,7,3216,209,37915
2025-12-25 19:00:00,37413,0,21559,7264,671,1788,1373,0,535,0,0,82,0,1064,4,2857,217,37414
2025-12-25 19:30:00,36870,0,21085,7260,672,1759,1385,0,535,0,0,78,0,960,0,2906,230,36870
2025-12-25 20:00:00,36325,0,20393,7261,673,1751,1408,0,537,0,0,83,0,544,1,3438,235,36324
2025-12-25 20:30:00,35784,0,19943,7257,672,1827,1381,0,538,0,0,86,0,348,0,3487,245,35784
2025-12-25 21:00:00,34845,0,19355,7261,671,1877,1234,0,540,0,0,102,0,35,0,3517,253,34845
2025-12-25 21:30:00,33832,0,18072,7263,673,1875,1214,0,539,0,0,95,0,0,0,3837,265,33833
2025-12-25 22:00:00,32954,0,16973,7259,666,1845,1048,0,540,0,0,98,0,0,0,4246,280,32955
2025-12-25 22:30:00,31811,0,15576,7258,638,1830,1035,0,536,0,0,94,0,5,0,4544,294,31810
2025-12-25 23:00:00,30760,0,14994,7261,637,1796,1013,0,538,0,0,80,0,69,0,4078,294,30760
2025-12-25 23:30:00,29439,0,13562,7262,637,1795,1019,0,539,0,0,73,0,0,0,4241,311,29439
2025-12-26 00:00:00,28176,0,12377,7104,600,1787,1089,0,541,0,0,77,0,0,0,4361,240,28176
2025-12-26 00:30:00,26943,0,11177,7106,557,1793,1094,0,544,0,0,89,0,0,0,4289,293,26942
2025-12-26 01:00:00,26368,0,10620,7199,558,1781,1097,0,542,0,0,81,0,0,0,4187,304,26369
2025-12-26 01:30:00,25974,0,10303,7252,557,1786,1114,0,542,0,0,80,0,0,0,4023,316,25973
2025-12-26 02:00:00,25688,0,10074,7364,558,1760,1105,0,544,0,0,83,0,0,0,3873,327,25688
2025-12-26 02:30:00,25731,0,10203,7365,557,1772,1094,0,544,0,0,69,0,0,0,3800,327,25731
2025-12-26 03:00:00,25766,0,10430,7364,558,1788,1017,0,545,0,0,74,0,0,0,3663,327,25766
2025-12-26 03:30:00,25791,0,10436,7364,557,1792,1016,0,545,0,0,85,0,0,0,3679,317,25791
2025-12-26 04:00:00,26046,0,10463,7382,558,1741,1035,0,547,0,0,97,0,0,0,3905,319,26047
2025-12-26 04:30:00,26351,0,10811,7461,559,1755,1027,0,543,0,0,100,0,0,0,3805,291,26352
2025-12-26 05:00:00,27231,0,11393,7457,558,1707,1029,0,545,0,0,131,0,0,1,4150,260,27231
2025-12-26 05:30:00,28137,0,12310,7459,557,1551,1035,0,544,0,0,164,0,0,0,4240,277,28137
2025-12-26 06:00:00,29802,0,14238,7468,558,1445,1037,0,546,0,0,181,0,5,0,4069,255,29802
2025-12-26 06:30:00,31490,0,15421,7564,562,1492,1042,0,546,0,0,223,0,467,1,3934,239,31491
2025-12-26 07:00:00,33014,0,16903,7568,566,1565,1197,0,545,93,0,316,0,683,3,3311,263,33013
2025-12-26 07:30:00,34684,0,17604,7570,567,1627,1176,0,545,1314,0,374,0,700,6,2954,247,34684
2025-12-26 08:00:00,36162,0,17495,7576,567,1632,1232,0,535,3139,0,403,0,595,9,2689,291,36163
2025-12-26 08:30:00,37074,0,17050,7511,568,1615,1239,0,537,5252,0,413,0,15,8,2569,298,37075
2025-12-26 09:00:00,37115,0,15706,6928,567,1586,1229,0,535,6985,0,425,0,0,2,2857,294,37114
2025-12-26 09:30:00,36858,0,15115,6055,567,1593,1230,0,533,8392,0,414,0,0,0,2642,316,36857
2025-12-26 10:00:00,36183,0,14443,5428,565,1596,1043,0,533,9214,0,418,0,0,0,2646,296,36182
2025-12-26 10:30:00,35498,0,13056,5093,564,1602,1043,0,533,9907,0,413,0,-1,0,2971,317,35498
2025-12-26 11:00:00,35417,0,12697,4493,564,1623,968,0,531,10713,0,393,0,-128,1,3255,308,35418
2025-12-26 11:30:00,34932,0,12799,4203,563,1595,973,0,531,10860,0,412,0,-518,0,3196,316,34930
2025-12-26 12:00:00,34313,0,12526,3729,565,1594,1008,0,530,10837,0,430,0,-546,1,3321,318,34313
2025-12-26 12:30:00,34045,0,12521,3884,565,1570,1010,0,530,10191,0,411,0,-258,0,3307,315,34046
2025-12-26 13:00:00,34554,0,13862,4330,584,1553,992,0,529,9190,0,410,0,-17,1,2814,306,34554
2025-12-26 13:30:00,34597,0,14771,5013,628,1592,999,0,529,8115,0,424,0,0,0,2222,305,34598
2025-12-26 14:00:00,34709,0,14927,6079,644,1590,1020,0,530,6823,0,409,0,0,0,2388,300,34710
2025-12-26 14:30:00,35124,0,15823,6780,646,1653,1029,0,530,5305,0,396,0,0,0,2660,303,35125
2025-12-26 15:00:00,35645,0,17161,7186,646,1637,1177,0,531,3532,0,385,0,-3,0,3080,313,35645
2025-12-26 15:30:00,36271,0,19096,7547,673,1631,1188,0,531,1835,0,367,0,0,2,3089,312,36271
2025-12-26 16:00:00,36964,0,20437,7583,673,1548,1533,0,535,418,0,374,0,644,9,2893,319,36966
2025-12-26 16:30:00,38205,0,22031,7583,672,1567,1556,0,536,1,0,341,0,858,23,2734,304,38206
2025-12-26 17:00:00,38972,0,22817,7584,672,1564,1581,0,540,0,0,319,0,630,26,2922,317,38972
2025-12-26 17:30:00,39271,0,23019,7590,672,1524,1515,0,538,0,0,337,0,847,29,2889,311,39271
2025-12-26 18:00:00,39451,0,22916,7586,671,1540,1513,0,543,0,0,339,0,1009,25,2989,320,39451
2025-12-26 18:30:00,39525,0,22520,7586,671,1549,1518,0,543,0,0,330,0,1352,18,3127,312,39526
2025-12-26 19:00:00,39363,0,21970,7586,672,1490,1534,0,545,0,0,323,0,1763,20,3165,294,39362
2025-12-26 19:30:00,39167,0,21586,7588,671,1510,1538,0,544,0,0,305,0,1820,9,3294,302,39167
2025-12-26 20:00:00,38860,0,22168,7587,674,1469,1484,0,546,0,0,324,0,1041,4,3243,319,38859
2025-12-26 20:30:00,38499,0,22252,7586,675,1463,1439,0,546,0,0,339,0,291,4,3565,339,38499
2025-12-26 21:00:00,37731,0,21964,7587,675,1478,1073,0,547,0,0,353,0,278,5,3464,307,37731
2025-12-26 21:30:00,36753,0,20690,7587,674,1501,1049,0,546,0,0,334,0,52,1,3988,331,36753
2025-12-26 22:00:00,35944,0,19905,7600,673,1458,1032,0,547,0,0,346,0,0,1,4055,327,35944
2025-12-26 22:30:00,34807,0,19017,7595,640,1471,1024,0,543,0,0,331,0,0,0,3938,247,34806
2025-12-26 23:00:00,33972,0,17126,7588,639,1473,1038,0,545,0,0,328,0,0,4,4953,278,33972
2025-12-26 23:30:00,32669,0,16028,7590,640,1501,1013,0,547,0,0,297,0,0,0,4750,303,32669
2025-12-27 00:00:00,31463,0,14779,7551,602,1634,884,0,539,0,0,274,0,167,1,4808,225,31464
2025-12-27 00:30:00,30241,0,13519,7432,559,1672,873,0,542,0,0,264,0,274,0,4827,279,30241
2025-12-27 01:00:00,29666,0,13121,7412,560,1680,858,0,540,0,0,250,0,318,0,4636,291,29666
2025-12-27 01:30:00,29173,0,12770,7410,560,1706,875,0,540,0,0,237,0,1,0,4763,311,29173
2025-12-27 02:00:00,28919,0,12402,7397,560,1776,873,0,540,0,0,227,0,0,0,4823,321,28919
2025-12-27 02:30:00,28694,0,12215,7348,561,1873,873,0,540,0,0,205,0,0,0,4760,321,28696
2025-12-27 03:00:00,28618,0,12274,7349,562,1896,868,0,542,0,0,196,0,0,0,4614,318,28619
2025-12-27 03:30:00,28386,0,12274,7351,563,1880,868,0,541,0,0,184,0,0,0,4417,309,28387
2025-12-27 04:00:00,28554,0,12279,7349,563,1856,871,0,544,0,0,180,0,0,0,4584,328,28554
2025-12-27 04:30:00,28623,0,12456,7348,562,1828,868,0,539,0,0,163,0,0,0,4562,298,28624
2025-12-27 05:00:00,29196,0,12886,7350,562,1787,887,0,542,0,0,167,0,0,0,4704,311,29196
2025-12-27 05:30:00,29848,0,13298,7351,562,1811,891,0,541,0,0,161,0,0,0,4959,273,29847
2025-12-27 06:00:00,31140,0,14648,7349,562,1851,905,0,543,0,0,127,0,95,0,4777,282,31139
2025-12-27 06:30:00,32636,0,15717,7346,563,1878,908,0,542,0,0,124,0,479,0,4824,254,32635
2025-12-27 07:00:00,33869,0,16568,7353,564,1894,913,0,540,92,0,125,0,1047,2,4543,229,33870
2025-12-27 07:30:00,35426,0,17206,7356,563,1908,895,0,539,1167,0,132,0,1165,2,4280,214,35427
2025-12-27 08:00:00,36861,0,17296,7357,563,1888,874,0,534,2598,0,118,0,526,2,4884,221,36861
2025-12-27 08:30:00,37607,0,17058,7360,563,1856,869,0,536,3933,0,138,0,224,1,4845,223,37606
2025-12-27 09:00:00,37575,0,16693,7337,563,1864,875,0,537,5070,0,129,0,0,2,4285,220,37575
2025-12-27 09:30:00,37080,0,15910,6849,561,1828,875,0,535,6220,0,131,0,0,0,3953,218,37080
2025-12-27 10:00:00,36896,0,14937,6053,562,1818,842,0,535,7237,0,143,0,0,1,4542,225,36895
2025-12-27 10:30:00,36470,0,14026,5910,561,1811,833,0,536,7650,0,152,0,0,1,4752,238,36470
2025-12-27 11:00:00,36243,0,13284,5875,562,1865,828,0,533,7765,0,144,0,0,2,5147,238,36243
2025-12-27 11:30:00,36164,0,13233,5881,562,1845,833,0,533,7690,0,139,0,-103,1,5302,249,36165
2025-12-27 12:00:00,35740,0,12883,6046,562,1856,849,0,531,7204,0,138,0,-199,2,5618,249,35739
2025-12-27 12:30:00,35246,0,12423,6497,562,1846,848,0,531,6572,0,125,0,-200,2,5782,258,35246
2025-12-27 13:00:00,34998,0,12659,6954,561,1821,860,0,531,5947,0,126,0,-198,2,5486,249,34998
2025-12-27 13:30:00,34640,0,12998,7119,562,1849,861,0,531,5313,0,129,0,-137,2,5160,252,34639
2025-12-27 14:00:00,34317,0,13309,7354,561,1820,872,0,532,4587,0,104,0,-13,2,4948,242,34318
2025-12-27 14:30:00,34319,0,13569,7579,562,1832,859,0,532,3891,0,89,0,0,2,5161,243,34319
2025-12-27 15:00:00,34538,0,15008,7524,561,1852,918,0,531,2898,0,75,0,32,1,4892,246,34538
2025-12-27 15:30:00,35141,0,16089,7369,561,1831,925,0,532,1615,0,72,0,977,2,4921,245,35139
2025-12-27 16:00:00,35798,0,17102,7327,562,1855,1135,0,535,390,0,73,0,1394,6,5176,243,35798
2025-12-27 16:30:00,37172,0,18289,7328,561,1888,1142,0,536,1,0,76,0,1472,7,5643,229,37172
2025-12-27 17:00:00,38375,0,19516,7323,562,1860,1179,0,538,0,0,71,0,1666,11,5419,229,38374
2025-12-27 17:30:00,38904,0,20150,7324,562,1863,1186,0,537,0,0,84,0,1697,16,5255,229,38903
2025-12-27 18:00:00,39069,0,20198,7328,561,1924,1120,0,541,0,0,104,0,1722,17,5319,236,39070
2025-12-27 18:30:00,39152,0,20469,7327,560,1907,1126,0,542,0,0,101,0,1642,13,5224,241,39152
2025-12-27 19:00:00,39072,0,20633,7326,561,1913,1133,0,542,0,0,95,0,1563,13,5083,210,39072
2025-12-27 19:30:00,39012,0,20583,7325,560,1868,1134,0,542,0,0,87,0,1455,11,5229,217,39011
2025-12-27 20:00:00,38691,0,19889,7362,561,1881,1105,0,544,0,0,90,0,1407,6,5626,221,38692
2025-12-27 20:30:00,38393,0,19511,7435,560,1841,1065,0,544,0,0,93,0,1352,3,5757,231,38392
2025-12-27 21:00:00,37671,0,18900,7504,560,1903,897,0,545,0,0,112,0,1112,0,5905,234,37672
2025-12-27 21:30:00,36802,0,18096,7568,561,1876,895,0,545,0,0,134,0,950,0,5929,247,36801
2025-12-27 22:00:00,35885,0,17387,7588,556,1751,880,0,544,0,0,150,0,1080,2,5692,254,35884
2025-12-27 22:30:00,34746,0,16147,7590,554,1693,872,0,541,0,0,145,0,1269,0,5670,267,34748
2025-12-27 23:00:00,33992,0,15698,7521,553,1698,871,0,544,0,0,156,0,1128,0,5552,270,33991
2025-12-27 23:30:00,32804,0,15283,7440,553,1578,867,0,544,0,0,154,0,540,0,5554,291,32804
2025-12-28 00:00:00,31601,0,14692,7403,554,1532,838,0,539,0,0,176,0,384,2,5230,253,31603
2025-12-28 00:30:00,30409,0,13521,7279,553,1520,844,0,541,0,0,192,0,383,2,5269,305,30409
2025-12-28 01:00:00,29881,0,12999,7265,553,1561,825,0,539,0,0,184,0,383,2,5275,294,29880
2025-12-28 01:30:00,29393,0,12636,7266,552,1684,811,0,538,0,0,178,0,290,2,5126,309,29392
2025-12-28 02:00:00,29077,0,13029,7263,552,1708,718,0,539,0,0,170,0,78,2,4707,311,29077
2025-12-28 02:30:00,28868,0,12920,7283,552,1746,724,0,539,0,0,167,0,0,2,4618,316,28867
2025-12-28 03:00:00,28751,0,12641,7401,552,1736,748,0,540,0,0,146,0,0,2,4666,319,28751
2025-12-28 03:30:00,28530,0,12373,7443,551,1710,744,0,540,0,0,142,0,0,2,4714,310,28529
2025-12-28 04:00:00,28560,0,12390,7442,552,1713,746,0,543,0,0,137,0,0,2,4719,317,28561
2025-12-28 04:30:00,28688,0,12565,7441,551,1733,733,0,539,0,0,123,0,0,2,4715,285,28687
2025-12-28 05:00:00,29174,0,12884,7439,552,1684,713,0,541,0,0,115,0,223,2,4719,301,29173
2025-12-28 05:30:00,29643,0,13004,7445,552,1720,722,0,540,0,0,128,0,413,2,4850,267,29643
2025-12-28 06:00:00,30842,0,13686,7442,553,1723,756,0,541,0,0,120,0,834,2,4909,277,30843
2025-12-28 06:30:00,32211,0,14470,7443,556,1715,739,0,542,0,0,112,0,1011,2,5375,245,32210
2025-12-28 07:00:00,33309,0,15283,7446,560,1741,742,0,541,99,0,107,0,1005,21,5535,229,33309
2025-12-28 07:30:00,34637,0,15113,7447,559,1718,745,0,541,1676,0,102,0,1030,1,5495,209,34636
2025-12-28 08:00:00,35082,0,14089,7445,559,1701,828,0,536,3624,0,96,0,185,2,5799,218,35082
2025-12-28 08:30:00,34650,0,12389,6857,560,1726,836,0,538,5617,0,97,0,0,1,5804,225,34650
2025-12-28 09:00:00,33901,0,10675,5976,559,1722,846,0,539,7487,0,98,0,0,0,5784,217,33903
2025-12-28 09:30:00,32869,0,10119,4972,558,1720,838,0,537,9122,0,106,0,-984,0,5663,217,32868
2025-12-28 10:00:00,31872,0,9909,4291,559,1717,816,0,537,10412,0,112,0,-1901,0,5197,225,31874
2025-12-28 10:30:00,30753,0,9551,3859,559,1642,735,0,538,11367,0,115,0,-2184,0,4337,234,30753
2025-12-28 11:00:00,29974,0,9224,3497,559,1695,745,0,536,11957,0,116,0,-3225,0,4629,239,29972
2025-12-28 11:30:00,29447,0,9069,3425,558,1662,751,0,535,12185,0,111,0,-3736,0,4646,243,29449
2025-12-28 12:00:00,29116,0,8782,3424,559,1665,741,0,532,12049,0,101,0,-4016,0,5043,238,29118
2025-12-28 12:30:00,28563,0,8843,3421,558,1639,738,0,532,11557,0,98,0,-4085,0,5043,219,28563
2025-12-28 13:00:00,28232,0,8970,3505,558,1668,756,0,531,10701,0,101,0,-4101,0,5322,222,28233
2025-12-28 13:30:00,28077,0,9075,3587,558,1735,753,0,531,9508,0,92,0,-3375,0,5388,226,28078
2025-12-28 14:00:00,28115,0,9276,3815,559,1710,738,0,531,7979,0,81,0,-2270,0,5477,220,28116
2025-12-28 14:30:00,28442,0,9796,4141,556,1690,729,0,532,6156,0,68,0,-1154,0,5709,219,28442
2025-12-28 15:00:00,29008,0,10691,4707,558,1689,780,0,532,4158,0,60,0,-131,0,5742,221,29007
2025-12-28 15:30:00,29769,0,12683,5592,558,1675,787,0,532,2230,0,56,0,-11,0,5455,213,29770
2025-12-28 16:00:00,30566,0,13578,6630,558,1669,939,0,535,571,0,63,0,6,4,5789,224,30566
2025-12-28 16:30:00,32110,0,14890,6984,557,1675,947,0,536,1,0,64,0,443,11,5778,223,32109
2025-12-28 17:00:00,33843,0,15867,7305,557,1776,1033,0,537,0,0,61,0,712,18,5756,222,33844
2025-12-28 17:30:00,34725,0,16778,7443,557,1796,1041,0,536,0,0,56,0,496,25,5780,217,34725
2025-12-28 18:00:00,35310,0,17065,7443,557,1791,1049,0,540,0,0,58,0,776,23,5785,224,35311
2025-12-28 18:30:00,35588,0,17324,7440,557,1785,971,0,541,0,0,56,0,880,24,5783,228,35589
2025-12-28 19:00:00,35649,0,17717,7442,558,1758,1005,0,541,0,0,52,0,570,19,5782,205,35649
2025-12-28 19:30:00,35696,0,17899,7441,557,1723,1007,0,541,0,0,52,0,448,17,5794,216,35695
2025-12-28 20:00:00,35612,0,17967,7439,558,1676,969,0,543,0,0,52,0,442,13,5721,231,35611
2025-12-28 20:30:00,35469,0,17773,7441,558,1681,961,0,543,0,0,53,0,441,11,5769,238,35469
2025-12-28 21:00:00,34914,0,17356,7439,557,1700,850,0,544,0,0,55,0,542,4,5624,243,34914
2025-12-28 21:30:00,34085,0,15128,7441,557,1719,842,0,543,0,0,55,0,1762,6,5784,248,34085
2025-12-28 22:00:00,33205,0,14468,7444,554,1748,747,0,543,0,0,61,0,1810,5,5566,259,33205
2025-12-28 22:30:00,31998,0,13402,7443,552,1727,730,0,540,0,0,57,0,1794,0,5490,264,31999
2025-12-28 23:00:00,31280,0,13556,7503,551,1737,742,0,543,0,0,65,0,1581,3,4726,273,31280
2025-12-28 23:30:00,30017,0,13348,7595,550,1805,740,0,543,0,0,72,0,495,0,4576,293,30017
2025-12-29 00:00:00,28833,0,12836,7593,551,1846,807,0,536,0,0,77,0,26,0,4355,207,28834
2025-12-29 00:30:00,27647,0,11520,7594,551,1863,815,0,539,0,0,90,0,0,0,4416,258,27646
2025-12-29 01:00:00,27168,0,11122,7599,551,1887,793,0,536,0,0,89,0,0,0,4290,301,27168
2025-12-29 01:30:00,26769,0,10499,7597,551,1913,792,0,536,0,0,91,0,0,0,4483,307,26769
2025-12-29 02:00:00,26527,0,10986,7599,551,1909,807,0,537,0,0,94,0,0,0,3743,302,26528
2025-12-29 02:30:00,26453,0,10977,7595,551,1931,736,0,537,0,0,99,0,0,0,3721,306,26453
2025-12-29 03:00:00,26321,0,10914,7597,551,1883,746,0,538,0,0,83,0,0,0,3696,313,26321
2025-12-29 03:30:00,26146,0,10929,7599,550,1891,744,0,538,0,0,86,0,0,0,3504,304,26145
2025-12-29 04:00:00,26268,0,11120,7597,551,1887,745,0,541,0,0,99,0,0,0,3427,300,26267
2025-12-29 04:30:00,26431,0,11405,7595,550,1877,738,0,537,0,0,96,0,0,0,3366,267,26431
2025-12-29 05:00:00,27026,0,11869,7596,551,1892,733,0,539,0,0,101,0,0,0,3463,281,27025
2025-12-29 05:30:00,27691,0,12731,7596,551,1945,736,0,538,0,0,120,0,0,0,3228,245,27690
2025-12-29 06:00:00,29120,0,13867,7593,551,1944,732,0,539,0,0,102,0,0,0,3516,277,29121
2025-12-29 06:30:00,30671,0,15103,7592,556,1919,719,0,539,0,0,101,0,6,0,3895,241,30671
2025-12-29 07:00:00,32015,0,16170,7596,558,1945,735,0,539,88,0,106,0,372,7,3651,250,32017
2025-12-29 07:30:00,33407,0,16083,7598,559,1920,744,0,538,1335,0,117,0,399,1,3888,225,33407
2025-12-29 08:00:00,34468,0,14999,7561,558,1907,817,0,528,3070,0,103,0,296,0,4404,224,34467
2025-12-29 08:30:00,34521,0,13532,7087,558,1943,822,0,527,4740,0,151,0,288,20,4631,222,34521
2025-12-29 09:00:00,34074,0,12828,6702,558,1940,812,0,526,6212,0,130,0,844,7,3295,220,34074
2025-12-29 09:30:00,33163,0,11747,5914,556,1905,813,0,525,7579,0,138,0,634,5,3134,213,33163
2025-12-29 10:00:00,32440,0,10224,5535,556,1912,811,0,525,9070,0,126,0,-134,0,3595,219,32439
2025-12-29 10:30:00,31561,0,9823,4972,559,1889,730,0,525,10162,0,141,0,-1202,0,3728,232,31559
2025-12-29 11:00:00,30941,0,8794,4439,558,1882,720,0,523,10898,0,127,0,-1902,0,4674,229,30942
2025-12-29 11:30:00,30378,0,8473,4293,558,1888,721,0,523,11163,0,161,0,-2835,0,5199,233,30377
