,,全国,,,,,,,,,,,,,,,,,,,,スポット価格
日付,時刻,その他,原子力,LNG,水力,地熱,バイオエネルギー,太陽光,風力,揚水(充電),揚水(発電),連系線(受電),連系線(給電),太陽光(出力制御),風力(出力制御),石炭,石油,火力その他,蓄電池(充電),蓄電池(放電),需要,全国
2026/02/19,11:00,543,9900,25832,4209,352,3735,49783,3099,-5222,1,8882,-8852,265,7,24495,1120,4170,-9,2,122633,8.04
2026/02/19,11:30,537,9894,24883,4143,348,3692,51275,3095,-6573,1,8996,-8992,386,7,23737,1106,4078,-11,1,120808,7.88
2026/02/19,12:00,536,9899,22531,4093,350,3673,51566,3088,-8437,1,9625,-9603,653,8,22812,1081,3993,-73,2,115735,7.6
2026/02/19,12:30,552,9896,22204,4136,347,3673,50930,3103,-9538,1,9801,-9797,972,8,22480,1056,3991,-66,14,113381,6.98
2026/02/19,13:00,567,9895,24206,4251,350,3683,49640,3114,-8411,1,9291,-9271,604,9,22769,1059,4006,-17,6,115725,7.93
2026/02/19,13:30,572,9898,24141,4255,348,3716,47631,3080,-6852,1,9303,-9287,255,9,22878,1081,4081,-49,3,115402,8.04
2026/02/19,14:00,587,9898,24941,4356,351,3716,43467,3010,-6384,1,9494,-9481,150,8,24482,1115,4089,-47,0,114188,8.04
2026/02/19,14:30,598,9897,26625,4486,345,3755,37898,3004,-5244,1,9075,-9058,1,0,25731,1141,4150,-16,10,112997,8.43
2026/02/19,15:00,607,9891,29467,4982,349,3769,30521,3022,-3957,1,8657,-8656,0,0,27278,1145,4285,-2,6,111958,8.33
2026/02/19,15:30,620,9895,34660,5241,348,3826,22777,2934,-2170,28,9301,-9299,0,0,29644,1153,4501,-17,2,114131,9.44
2026/02/19,16:00,641,9896,40094,6294,352,3869,14159,2855,-601,135,8384,-8370,0,0,31873,1196,4700,-11,18,116174,9.84
2026/02/19,16:30,647,9892,46184,6692,345,3919,6950,2869,-78,1116,7646,-7634,0,0,33540,1250,4777,-3,25,118830,11.48
2026/02/19,17:00,688,9898,49638,7387,353,3936,2184,2866,0,2671,7302,-7304,0,0,34411,1254,4800,-2,77,120842,13.33
2026/02/19,17:30,708,9892,51393,7761,348,3935,304,2928,0,4819,6646,-6633,0,0,35433,1267,4854,0,98,124454,13.52
2026/02/19,18:00,742,9894,51938,7959,353,3961,40,2908,0,5873,7009,-7008,0,0,35969,1346,4956,0,136,126769,13.33
2026/02/19,18:30,736,9892,51767,7962,347,3965,30,2962,0,6137,7219,-7208,0,0,36157,1498,5066,0,138,127379,13.32
2026/02/19,19:00,730,9892,51641,7789,351,3971,34,2801,0,5478,7759,-7740,0,0,36052,1504,5039,0,65,126062,13.87
2026/02/19,19:30,753,9890,50837,7614,347,3980,26,2714,0,5653,7248,-7246,0,0,35946,1504,5005,0,44,125021,13.13
2026/02/19,20:00,747,9892,51319,7201,353,3977,12,2597,0,4444,7248,-7242,0,0,36117,1552,4930,-9,32,123867,13.29
2026/02/19,20:30,749,9892,50873,6998,347,3977,6,2502,0,3547,7663,-7649,0,0,36356,1545,4861,-6,27,122388,14.17
2026/02/19,21:00,695,9897,50189,6528,352,3985,10,2528,0,2526,7015,-7011,0,0,36306,1572,4820,-7,46,120144,12.98
2026/02/19,21:30,686,9893,48583,6261,348,3975,6,2521,0,1448,7102,-7097,0,0,36203,1525,4790,-11,2,116938,11.9
2026/02/19,22:00,677,9896,47356,5778,351,3980,10,2515,0,663,7714,-7704,0,0,35981,1387,4805,-1,5,114079,12.67
2026/02/19,22:30,693,9892,44269,5619,347,3983,6,2578,0,465,7955,-7946,0,0,35661,1280,4797,-12,0,110274,11.54
2026/02/19,23:00,656,9896,43374,5288,353,3978,10,2545,0,328,7951,-7934,0,0,35429,1267,4806,-19,2,108596,11.33
2026/02/19,23:30,672,9897,40945,5111,349,3983,8,2562,-2,225,7487,-7478,0,0,35169,1214,4773,-23,2,105579,10.99
2026/02/20,00:00,596,9895,39243,4422,351,3975,10,2469,-482,183,6912,-6906,0,0,35196,1210,4705,-9,1,102433,11.32
2026/02/20,00:30,651,9899,36871,4338,347,3983,8,2448,-788,151,7133,-7117,0,0,35397,1177,4651,-9,0,99826,10.85
2026/02/20,01:00,692,9896,36093,4318,351,3967,8,2401,-786,153,7315,-7311,0,0,35627,1165,4643,-5,0,99196,10.76
2026/02/20,01:30,713,9889,35945,4343,347,3957,6,2343,-731,208,7292,-7282,0,0,35759,1163,4685,-31,2,99294,10.66
2026/02/20,02:00,722,9896,36285,4470,351,3960,8,2221,-537,210,7008,-7005,0,0,35839,1128,4629,-42,0,99810,10.68
2026/02/20,02:30,715,9896,37247,4504,346,3962,6,2098,-537,231,6665,-6651,0,0,35765,1088,4672,-29,1,100666,10.78
2026/02/20,03:00,717,9897,37539,4587,353,3950,10,1902,-287,279,6394,-6389,0,0,35974,1088,4648,-6,3,101323,10.85
2026/02/20,03:30,705,9891,37526,4631,347,3936,6,1744,-232,365,6149,-6148,0,0,36125,1062,4705,-5,2,101496,10.93
2026/02/20,04:00,703,9896,38345,4693,350,3924,10,1618,-129,431,7094,-7076,0,0,36145,1048,4729,-6,2,102446,10.76
2026/02/20,04:30,666,9895,39595,4720,348,3911,6,1509,-132,484,6978,-6960,0,0,36022,1059,4667,-7,3,103448,11.03
2026/02/20,05:00,657,9891,41282,5492,353,3897,10,1365,-302,749,7457,-7435,0,0,36066,1162,4673,-9,4,105979,10.85
2026/02/20,05:30,622,9896,44398,5767,346,3896,6,1220,-312,543,7549,-7535,0,0,35865,1273,4736,-5,5,108953,11.02
2026/02/20,06:00,639,9897,48294,6338,354,3896,19,1046,0,1696,7079,-7060,0,0,35976,1287,4762,-6,16,114925,12.38
2026/02/20,06:30,602,9894,49597,7041,348,3909,490,946,0,3341,7204,-7186,0,0,36351,1338,4808,-7,43,119429,13.5
2026/02/20,07:00,576,9898,50041,6655,353,3909,3271,865,0,4671,7812,-7811,0,0,36262,1393,4729,0,39,123357,13.5
2026/02/20,07:30,543,9897,49204,6499,348,3910,7592,816,0,4185,8013,-8018,0,0,35917,1408,4814,-10,12,125829,13.3
2026/02/20,08:00,526,9901,48973,6464,352,3890,13445,763,0,2843,8552,-8544,0,9,35466,1413,4843,-9,1,129564,12.38
2026/02/20,08:30,518,9893,48061,6396,347,3895,19432,664,0,1739,8584,-8580,0,8,34822,1384,4760,-7,1,132599,11.86
2026/02/20,09:00,529,9901,44389,6514,352,3872,25311,611,0,939,8966,-8942,0,16,34156,1233,4719,-10,2,133133,11.45
2026/02/20,09:30,545,9900,40324,5740,350,3847,30639,595,-404,440,8702,-8699,0,16,32344,1144,4662,-14,0,130713,10.33
2026/02/20,10:00,559,9898,36103,4866,348,3813,36545,531,-1133,433,8390,-8362,0,17,29924,1086,4591,-7,2,128180,9.84
2026/02/20,10:30,595,9900,32557,4612,345,3729,40432,561,-1948,357,8327,-8330,0,25,28149,1081,4591,-17,1,125541,8.97
2026/02/20,11:00,606,9901,30627,3972,346,3662,43606,573,-2122,1,9124,-9096,0,30,26755,1072,4570,-10,1,124176,8.3
2026/02/20,11:30,610,9896,29275,3931,344,3676,43984,592,-2986,1,9480,-9479,869,67,26257,1079,4409,-7,6,121661,8.08
2026/02/20,12:00,549,9897,27251,3966,352,3681,43557,649,-4114,1,9675,-9687,1099,202,25060,1076,4192,-60,1,116621,8.14
2026/02/20,12:30,549,9896,27445,3974,343,3685,41762,742,-4850,1,9455,-9458,1509,216,25076,1068,4037,-101,4,114224,8
2026/02/20,13:00,531,9901,29870,4109,347,3670,40122,750,-3877,1,9575,-9579,1318,226,26159,1067,4017,-41,1,117205,8.5
2026/02/20,13:30,547,9893,30611,4146,340,3671,36970,893,-3254,1,9357,-9357,881,207,26533,1068,3995,-22,2,115993,8.45
2026/02/20,14:00,567,9899,32505,4205,345,3675,33346,984,-3212,1,9338,-9348,643,96,27004,1067,4010,-18,1,114949,8.2
2026/02/20,14:30,567,9897,33933,4252,343,3681,28918,1020,-2973,3,9587,-9574,208,102,28650,1066,4047,-21,5,114001,8.2
2026/02/20,15:00,540,9901,35703,4902,349,3724,23768,965,-2754,27,9608,-9588,0,49,29687,1068,4105,-4,8,112588,8.89
2026/02/20,15:30,551,9894,39696,4989,341,3831,17999,872,-1717,179,9332,-9314,0,51,30604,1141,4318,-9,8,113393,9.96
2026/02/20,16:00,574,9895,42846,5775,343,3862,11489,785,-800,758,8375,-8375,0,0,32183,1222,4536,-4,17,114166,10.14
2026/02/20,16:30,574,9895,45794,6245,342,3891,6131,825,-84,2095,7487,-7482,0,0,33179,1269,4657,-11,19,115517,11
2026/02/20,17:00,595,9892,47891,7198,343,3903,2158,784,0,3137,7277,-7266,0,0,33923,1304,4753,0,93,116666,11.5
2026/02/20,17:30,607,9898,49272,7493,341,3924,342,777,0,4614,6728,-6718,0,0,34622,1363,4749,0,108,118813,12.38
2026/02/20,18:00,623,9895,49392,8277,342,3950,35,737,0,5031,6725,-6710,0,0,34761,1470,4736,0,123,120073,12.2
2026/02/20,18:30,615,9895,48975,8450,342,3980,29,817,0,5130,6516,-6496,0,0,35129,1488,4707,0,139,120415,12
2026/02/20,19:00,614,9897,48687,8488,339,3988,31,739,0,4076,6543,-6518,0,0,35326,1517,4661,0,96,119176,11.81
2026/02/20,19:30,614,9897,48902,8383,341,4005,15,708,0,3270,6853,-6835,0,0,35013,1495,4695,0,53,118104,12.02
2026/02/20,20:00,609,9899,48792,8066,342,3994,25,751,0,3211,6533,-6526,0,0,34350,1480,4709,0,35,116967,11.99
2026/02/20,20:30,610,9895,48476,7765,342,3996,14,731,0,2877,6824,-6786,0,0,33966,1458,4743,-6,16,115616,11.5
2026/02/20,21:00,558,9899,47779,6877,346,3988,10,661,0,2685,6917,-6898,0,0,33856,1410,4852,-6,7,113627,11.58
2026/02/20,21:30,561,9900,46012,6497,340,3989,10,693,0,2361,7233,-7208,0,0,33749,1378,4767,-4,0,110981,11.42
2026/02/20,22:00,550,9901,44444,6155,343,3989,10,718,0,2167,7111,-7083,0,0,33533,1265,4855,-1,4,108628,11.53
2026/02/20,22:30,571,9895,42076,6016,341,3992,10,769,0,1478,7190,-7166,0,0,33450,1166,4875,-2,1,105339,11.39
2026/02/20,23:00,564,9898,41359,5679,344,3987,10,871,0,1341,6896,-6886,0,0,33598,1075,4832,0,2,104233,11.29
2026/02/20,23:30,580,9899,38858,5410,342,3990,10,963,0,1356,6535,-6496,0,0,33462,1001,4777,-1,0,101360,10.99
2026/02/21,00:00,595,9899,37754,4146,345,3987,10,995,0,1137,6496,-6493,0,0,33296,966,4767,-19,11,98552,11.04
2026/02/21,00:30,638,9895,35547,4143,342,3992,12,1096,0,946,6517,-6506,0,0,33276,922,4678,-26,3,96071,10.46
2026/02/21,01:00,678,9902,34939,4162,346,3984,10,1152,0,1031,6674,-6660,0,0,33240,919,4673,-39,4,95602,10.47
2026/02/21,01:30,698,9894,34939,4128,339,3990,8,1123,0,1052,6679,-6660,0,0,33118,920,4668,-57,0,95438,10.55
2026/02/21,02:00,702,9897,35155,4082,345,3984,10,1165,0,1161,6644,-6643,0,0,33283,921,4600,-30,2,95929,10.59
2026/02/21,02:30,701,9899,35368,4164,344,3984,10,1203,0,1349,6451,-6430,0,0,33382,917,4739,-6,0,96756,10.72
2026/02/21,03:00,707,9898,35534,4175,344,3988,12,1171,0,1754,6608,-6595,0,0,33395,921,4833,-18,5,97392,10.77
2026/02/21,03:30,693,9897,35383,4143,344,3976,8,1211,0,1912,6678,-6666,0,0,33367,926,4944,-5,2,97489,10.72
2026/02/21,04:00,694,9897,35770,4253,345,3979,12,1262,0,1951,6735,-6729,0,0,33181,928,4912,-3,1,97847,10.76
2026/02/21,04:30,655,9898,35610,4319,344,3984,8,1326,0,1864,6515,-6494,0,0,33041,929,5004,-7,1,97681,10.76
2026/02/21,05:00,661,9902,36399,4415,346,3982,12,1310,0,1933,6476,-6470,0,0,33095,933,4999,-5,3,98655,10.98
2026/02/21,05:30,614,9894,36828,4496,343,3985,8,1333,0,1777,6315,-6292,0,0,32921,932,4978,-4,1,98806,10.97
2026/02/21,06:00,665,9903,38634,4905,345,3989,28,1341,0,1977,6728,-6721,0,0,32821,966,5038,-5,12,101312,11.39
2026/02/21,06:30,638,9897,39646,5010,342,3994,607,1310,0,2316,7430,-7381,0,0,32323,1167,4953,-3,24,102977,11.49
2026/02/21,07:00,694,9899,38706,4902,345,3987,4282,1223,0,2441,7185,-7189,0,0,31015,1125,4875,-4,34,104200,11.04
2026/02/21,07:30,656,9900,35561,4777,341,3980,10604,1141,0,2016,7866,-7817,0,0,29143,1286,4667,-9,5,104714,10.42
2026/02/21,08:00,655,9902,31248,4308,342,3933,19064,1096,0,1747,8013,-7963,0,0,26704,1288,4275,-2,9,105079,9.32
2026/02/21,08:30,635,9900,26619,4003,339,3895,27219,1072,0,1109,8623,-8581,0,0,24371,1200,3994,-5,0,104850,8.06
2026/02/21,09:00,621,9900,21773,3663,345,3784,35186,1060,-706,357,9523,-9489,0,0,22090,976,3972,-1,47,103547,8
2026/02/21,09:30,613,9901,17879,3532,341,3702,41873,1054,-2669,1,9431,-9433,156,0,19980,911,4007,-10,5,101573,7.66
2026/02/21,10:00,556,9904,16002,3302,343,3691,47050,1032,-5891,1,9276,-9277,978,0,18150,865,4015,-9,6,99461,7.18
2026/02/21,10:30,522,9894,14639,3270,342,3661,50220,1052,-8325,1,8906,-8908,1882,0,17031,859,3723,-38,1,97307,3.24
2026/02/21,11:00,476,9903,14711,3157,340,3639,52149,1070,-11102,1,8423,-8427,2614,1,16498,852,3502,-4,2,95632,2
2026/02/21,11:30,466,9901,15216,3133,341,3648,52838,1075,-12662,1,9010,-8999,3120,1,15779,851,3478,-11,0,94519,0.5
2026/02/21,12:00,453,9900,15051,3106,341,3656,52334,1085,-14126,1,9394,-9402,3252,1,15436,849,3462,-81,2,91766,0.01
2026/02/21,12:30,478,9895,14823,3112,343,3658,51212,1184,-14457,1,9486,-9481,3420,1,15253,842,3467,-75,0,89982,0.01
2026/02/21,13:00,474,9899,15126,3138,343,3648,49244,1198,-14000,1,8704,-8692,3246,2,15499,828,3498,-61,0,89081,0.04
2026/02/21,13:30,457,9897,15046,3190,342,3644,46292,1228,-12787,1,8340,-8326,3154,2,16126,794,3610,-39,3,88047,0.3
2026/02/21,14:00,484,9898,15421,3275,341,3652,41749,1246,-10904,1,8010,-8002,3033,2,16755,789,3663,-13,10,86607,1.01
2026/02/21,14:30,514,9901,16529,3473,340,3701,36824,1238,-9440,1,8226,-8235,2220,2,17867,791,3686,-14,57,85699,4
2026/02/21,15:00,536,9897,17154,3652,343,3762,30410,1175,-5710,1,7069,-7045,1117,2,18634,819,3814,-16,3,84730,4.37
2026/02/21,15:30,555,9896,19970,3768,342,3790,23599,1088,-3072,593,6922,-6911,175,2,19931,828,3857,-14,16,85397,5
2026/02/21,16:00,624,9901,23165,4393,343,3852,15387,1074,-1444,975,6352,-6346,0,0,22802,922,4029,-27,13,86156,7.42
2026/02/21,16:30,630,9899,27743,4682,343,3979,8009,1101,-74,1522,6265,-6250,0,0,25437,1007,4308,0,32,88628,8.14
2026/02/21,17:00,698,9898,30174,5497,342,4038,2677,1149,0,3028,6433,-6410,0,0,28340,1005,4472,-2,93,91512,10.51
2026/02/21,17:30,709,9893,33280,5895,342,3988,415,1215,0,3551,6099,-6072,0,0,30401,1014,4733,-3,108,95668,11.26
2026/02/21,18:00,736,9899,34193,6353,341,3964,45,1270,0,4527,6695,-6660,0,0,31081,998,4851,0,103,98485,10.78
2026/02/21,18:30,733,9897,33954,6510,340,3972,31,1325,0,5044,6805,-6772,0,0,31543,969,4846,0,128,99424,10.84
2026/02/21,19:00,722,9897,33877,6345,343,3970,17,1431,0,4915,6860,-6831,0,0,31988,970,4871,-12,93,99552,10.68
2026/02/21,19:30,719,9896,34168,6131,341,3983,29,1448,0,4227,6929,-6891,0,0,32068,970,4883,-10,46,99030,10.64
2026/02/21,20:00,676,9904,34353,5737,340,3966,35,1433,0,4137,6902,-6876,0,0,32084,970,4876,-11,43,98662,10.77
2026/02/21,20:30,684,9896,33704,5565,342,3974,19,1490,0,3807,7097,-7061,0,0,32146,991,4839,-25,30,97598,10.64
2026/02/21,21:00,623,9899,33922,5049,340,3975,15,1602,0,2838,6957,-6920,0,0,31991,1016,4959,-9,21,96361,10.57
2026/02/21,21:30,619,9902,32750,4802,343,3983,17,1733,0,2492,6908,-6851,0,0,31660,1010,4791,-9,9,94158,10.47
2026/02/21,22:00,608,9902,32159,4324,341,3987,15,1789,0,2246,6521,-6494,0,0,31445,971,4561,-8,5,92435,10.47
2026/02/21,22:30,610,9899,30377,4200,342,3990,14,1806,0,1858,6593,-6545,0,0,31454,962,4401,-10,2,89990,10.26
2026/02/21,23:00,628,9902,29930,3881,340,3985,17,1821,0,1827,6382,-6345,0,0,31610,961,4315,-8,4,89275,9.79
2026/02/21,23:30,641,9903,28298,3876,341,3978,12,1918,0,1599,6140,-6096,0,0,31098,957,4333,-10,1,86992,9.45
2026/02/22,00:00,652,9896,27259,3700,342,3975,14,1917,0,1567,6134,-6110,0,0,30411,922,4266,-4,9,84938,9.7
2026/02/22,00:30,698,9902,25526,3556,343,3977,14,1919,0,1623,6216,-6164,0,0,30348,869,4228,-3,4,83060,9.45
2026/02/22,01:00,700,9902,25068,3552,341,3969,15,1886,0,1727,6199,-6162,0,0,30579,870,4277,-4,2,82909,9.45
2026/02/22,01:30,725,9898,25134,3640,341,3968,13,1839,0,1778,6306,-6266,0,0,30655,871,4263,-3,4,83164,9.44
2026/02/22,02:00,730,9900,25429,3856,342,3969,14,1802,0,1809,6334,-6306,0,0,30916,867,4262,-2,2,83917,9.32
2026/02/22,02:30,736,9900,26403,3880,341,3969,15,1785,0,1980,6569,-6529,0,0,31117,875,4310,-4,6,85349,9.45
2026/02/22,03:00,735,9900,26895,4207,342,3973,14,1739,0,2030,6642,-6603,0,0,31358,873,4347,-13,5,86437,9.46
2026/02/22,03:30,727,9900,26613,4377,341,3964,14,1789,0,2333,6847,-6823,0,0,31499,875,4334,-7,2,86786,9.51
2026/02/22,04:00,720,9902,26445,4793,343,3955,14,1830,0,2387,6882,-6846,0,0,31624,878,4384,-1,5,87308,9.5
2026/02/22,04:30,691,9904,26391,4890,339,3960,14,1881,0,2442,6938,-6918,0,0,31681,875,4347,0,3,87438,9.46
2026/02/22,05:00,711,9897,26891,4979,344,3967,14,1837,0,2493,7044,-7001,0,0,31310,910,4301,0,5,87690,9.5
2026/02/22,05:30,670,9901,27597,4811,339,3963,12,1861,0,2527,6658,-6607,0,0,30430,892,4288,0,7,87351,9.45
2026/02/22,06:00,677,9901,28787,4836,343,3965,34,1858,0,2809,6792,-6750,0,0,29741,885,4276,-2,21,88163,9.47
2026/02/22,06:30,644,9898,29237,4846,340,3979,644,1812,0,3092,7096,-7063,0,0,28888,872,4146,-2,30,88457,9.51
2026/02/22,07:00,695,9903,28817,4340,342,3969,3898,1855,0,2817,6927,-6894,0,0,27241,865,3904,-9,21,88675,9.45
2026/02/22,07:30,653,9897,26609,4061,340,3947,9558,1856,-2,2279,7045,-6998,0,0,24804,845,3834,-9,19,88740,8.8
2026/02/22,08:00,631,9906,22856,3843,339,3906,17275,1843,-306,1489,7241,-7213,0,0,21987,847,3785,-3,6,88417,8.83
2026/02/22,08:30,615,9901,18991,3678,338,3852,25219,1766,-699,497,7678,-7621,0,0,19175,866,3708,-10,0,87960,7.89
2026/02/22,09:00,579,9905,15591,3624,341,3743,32863,1707,-2274,1,8268,-8235,0,0,17022,949,3715,-10,0,87777,7.52
2026/02/22,09:30,564,9904,14036,3489,339,3581,39123,1699,-5180,1,8186,-8154,374,0,14366,810,3550,-6,2,86307,5.1
2026/02/22,10:00,525,9899,14129,3337,339,3415,43854,1749,-8437,1,8787,-8761,1125,0,12412,778,3349,-10,1,85357,3.13
2026/02/22,10:30,493,9902,12956,3244,338,3296,47121,1801,-10686,1,8419,-8406,1961,2,11424,778,3272,-18,4,83937,2.05
2026/02/22,11:00,460,9903,13168,3227,338,3274,48611,1797,-12428,1,8222,-8223,2486,2,11183,775,3235,-28,1,83503,0.6
2026/02/22,11:30,457,9898,13486,3159,334,3252,47804,1815,-12884,1,7750,-7746,2953,2,11281,782,3197,-26,2,82563,0.02
2026/02/22,12:00,407,9901,13536,3154,340,3254,46861,1874,-13068,1,7754,-7754,2804,2,11399,781,3168,-75,2,81528,0.01
2026/02/22,12:30,397,9901,13619,3176,335,3251,45289,1937,-12551,1,7670,-7663,2299,2,11363,782,3161,-55,4,80615,0.01
2026/02/22,13:00,420,9898,13617,3205,338,3254,42922,2054,-11616,1,7781,-7777,1050,2,11549,779,3143,-27,2,79534,0.04
2026/02/22,13:30,437,9900,13908,3202,334,3319,40217,2078,-10851,1,8099,-8087,618,2,11912,780,3211,-27,3,78436,0.48
2026/02/22,14:00,501,9898,13977,3342,338,3435,36417,2037,-8970,1,8088,-8068,277,1,12657,773,3182,-12,8,77590,2.5
2026/02/22,14:30,537,9901,14059,3426,334,3553,31001,2111,-6233,1,7196,-7172,234,2,14321,778,3388,-25,8,77184,6
2026/02/22,15:00,532,9902,14894,3657,339,3653,24785,2146,-3577,1,7260,-7241,0,2,16442,781,3632,-7,14,77199,5
2026/02/22,15:30,545,9898,17730,3810,335,3690,18633,2085,-2144,202,7076,-7070,0,2,18747,780,3626,-4,10,77948,7.28
2026/02/22,16:00,627,9900,20524,4391,338,3749,11547,2061,-948,1140,6271,-6242,0,0,21624,784,3808,-4,13,79570,7.56
2026/02/22,16:30,654,9900,22254,4591,333,3855,5537,2052,-665,2901,7539,-7495,0,0,24870,792,4151,0,68,81351,8.21
2026/02/22,17:00,712,9902,24556,5676,339,3908,1696,2089,0,3500,6984,-6958,0,0,27435,802,4340,0,97,85157,9.52
2026/02/22,17:30,720,9897,27181,6080,336,3952,255,2123,-158,3462,6951,-6898,0,0,29462,805,4412,0,120,88802,10.38
2026/02/22,18:00,761,9898,27652,6727,336,3959,36,2267,0,3570,6575,-6532,0,0,30508,811,4399,-4,116,91166,9.54
2026/02/22,18:30,762,9899,26944,6899,336,3963,29,2534,0,3777,6851,-6821,0,0,30998,814,4402,0,113,91536,9.45
2026/02/22,19:00,755,9895,26913,6789,336,3964,12,2744,0,3560,6770,-6747,0,0,30880,815,4411,0,49,91166,9.45
2026/02/22,19:30,743,9899,26473,6665,336,3974,23,3020,0,3102,6940,-6894,0,0,30826,809,4412,-7,46,90402,9.45
2026/02/22,20:00,730,9904,26041,6369,337,3969,28,3139,0,2366,7202,-7167,0,0,31060,809,4417,-6,36,89292,9.37
2026/02/22,20:30,739,9894,26154,5996,334,3973,14,3221,0,1925,7503,-7466,0,0,30866,807,4414,-5,26,88474,9.33
2026/02/22,21:00,660,9901,25865,5501,335,3966,13,3371,-28,1471,7554,-7514,0,0,30402,802,4390,-5,9,86758,9.45
2026/02/22,21:30,666,9903,24461,5353,336,3969,13,3435,0,1108,7987,-7941,0,0,30058,801,4390,-8,4,84610,9.45
2026/02/22,22:00,631,9905,23463,4805,337,3968,15,3516,0,1089,7517,-7490,0,0,29636,799,4403,-4,2,82644,9.33
2026/02/22,22:30,624,9900,22528,4564,339,3971,17,3587,0,709,7469,-7427,0,0,28960,797,4380,-9,7,80417,8.61
2026/02/22,23:00,660,9901,21700,4359,339,3967,17,3679,0,558,7415,-7379,0,0,29117,791,4375,-8,2,79522,8.21
2026/02/22,23:30,659,9902,20420,4222,334,3968,15,3794,-236,370,7473,-7423,0,0,28809,788,4391,-4,4,77490,7.82
2026/02/23,00:00,685,9905,19315,4158,338,3961,17,3706,-421,441,7352,-7308,0,0,28435,786,4300,-9,0,75647,8.56
2026/02/23,00:30,723,9899,18409,4150,331,3963,15,3631,-489,483,7478,-7432,0,0,27821,784,4218,-59,2,73935,8.5
2026/02/23,01:00,757,9905,18288,4192,340,3951,15,3700,-322,324,7684,-7639,0,0,27590,785,4234,-39,3,73764,8.63
2026/02/23,01:30,778,9900,18631,4186,335,3939,15,3701,-307,382,7710,-7666,0,0,27553,783,4229,-18,0,74150,8.63
2026/02/23,02:00,767,9898,18694,4167,340,3936,15,3575,-169,373,7346,-7310,0,0,28525,788,4282,-5,9,75220,8.58
2026/02/23,02:30,766,9898,19079,4424,336,3924,13,3629,-158,341,7184,-7154,0,0,29229,790,4349,-6,5,76645,8.59
2026/02/23,03:00,758,9902,19687,4634,338,3916,15,3684,-138,410,7450,-7416,0,0,29652,793,4348,-17,3,78007,8.8
2026/02/23,03:30,739,9896,20097,4688,338,3914,13,3407,-138,330,7484,-7449,0,0,30083,793,4343,-6,3,78535,8.9
2026/02/23,04:00,760,9902,20351,4843,339,3907,15,3037,-136,331,7648,-7600,0,0,30541,797,4377,-8,3,79097,8.9
2026/02/23,04:30,730,9897,20471,4818,342,3900,14,3183,-146,335,7480,-7449,0,0,30690,798,4396,-6,3,79457,9.19
2026/02/23,05:00,772,9901,20512,5030,339,3896,13,3275,0,567,7321,-7294,0,0,30484,801,4388,-6,3,79987,9.31
2026/02/23,05:30,734,9897,20775,5136,341,3892,14,3151,-127,747,7169,-7135,0,0,29767,802,4295,-8,5,79452,9.19
2026/02/23,06:00,758,9904,22235,5404,340,3859,29,3044,-196,1192,7729,-7691,0,0,28740,808,4300,-6,3,80442,9.45
2026/02/23,06:30,721,9894,23710,5379,339,3865,459,3226,-213,1692,8110,-8081,0,0,27512,844,4324,-8,8,81780,9.65
2026/02/23,07:00,781,9897,23371,5183,339,3851,2815,3265,-219,2830,7710,-7686,0,0,26205,866,4228,-7,16,83436,9.87
2026/02/23,07:30,744,9900,23544,5124,342,3818,7180,3282,-206,2751,7476,-7445,0,0,24815,867,3990,-4,6,86179,9.25
2026/02/23,08:00,725,9900,21730,4694,340,3776,13780,3195,-120,3126,7907,-7872,0,47,23270,865,3781,-4,38,89124,8.97
2026/02/23,08:30,687,9899,20842,4645,340,3735,20132,3328,-534,1147,7003,-6943,0,45,21813,931,3634,-5,43,90694,8.14
2026/02/23,09:00,673,9898,18679,4615,341,3631,26847,3376,-1695,176,7517,-7477,0,45,21076,920,3526,-10,8,92088,7.82
2026/02/23,09:30,660,9899,16325,4556,341,3486,32735,3235,-3274,132,7760,-7720,185,110,19914,859,3370,-6,3,92276,5.81
2026/02/23,10:00,619,9901,16069,4394,343,3400,37743,3091,-6492,1,7165,-7142,993,111,18476,826,3237,-6,3,91618,3
2026/02/23,10:30,609,9893,15335,4432,343,3314,41253,2984,-8923,2,6543,-6520,2500,110,17971,791,3163,-7,2,91185,1
2026/02/23,11:00,596,9901,14123,4397,340,3255,43995,2961,-10660,52,6918,-6868,2982,113,17549,788,3081,-27,2,90393,0.04
2026/02/23,11:30,598,9901,14521,4401,340,3251,45629,2909,-12360,31,6702,-6667,3657,110,17263,785,3126,-26,2,90406,0.01
2026/02/23,12:00,601,9860,14368,4393,343,3255,46003,2804,-13833,1,7248,-7221,3729,101,16790,787,3138,-86,0,88442,0.01
2026/02/23,12:30,583,9835,14594,4378,341,3254,45819,2730,-14576,1,6858,-6827,4040,97,16425,781,3175,-66,4,87309,0.01
2026/02/23,13:00,584,9853,15602,4411,342,3288,45123,2741,-14025,1,6983,-6977,3415,97,16183,788,3265,-37,2,88112,0.01
2026/02/23,13:30,580,9872,15465,4394,341,3341,42871,2768,-12480,1,6771,-6740,3170,210,16421,785,3266,-27,0,87631,0.01
2026/02/23,14:00,561,9889,15695,4605,343,3397,39614,2681,-11165,1,6519,-6477,2746,204,17241,807,3245,-14,2,86931,0.2
2026/02/23,14:30,565,9898,16303,4728,340,3448,35095,2612,-9944,1,6847,-6804,1918,187,18896,837,3256,-8,3,86075,1
